Table 1
@timestamp,@message,,,
2026-03-17 10:58:55.854,"2026-03-17 16:28:55,854 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000143 status: NDR Initiated  ",,,
2026-03-17 10:58:55.831,"2026-03-17 16:28:55,831 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000143 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30626705, awbNumber='XX000143', shipperId=301, wareHouseId=240647, userId=411, shipperOrderId='', orderId=36221786, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-13T11:03:30.020515Z, modifiedDate=2026-03-16T17:57:28.937068Z, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='NDR Initiated', shipmentLocation='LKO/LKMH', invoiceUrl='https://example.com/redacted/URL000300', labelUrl='https://example.com/redacted/URL000301', manifestUrl='', manifestNumber=null, ndrCount=1, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=31.0, codCharge=15.0, estimatedShippingCost=54.28, shippingZone='Within Zone', shipmentLength='19', shipmentBreadth='11', shipmentHeight='11', shipmentDeadWeight='180.0', tat='1', costType='Standard Light', invoiceNo='null', shopOrderNumber='1232163726', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-16T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=1, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30626705, shipperId=301, shipmentStatus=Sort to Bin, subOrderId=null, awb=XX000143, location=LKO/LKMH, timestamp=2026-03-17T10:58:55.826220037Z, userId=411, updatedTime=2026-03-17T10:58:55.810858553Z, tab=Last Mile, remark=LKO/LKMH/515 Sort to Bin by user: Ayush Singh_110 ], Tracking [trackingId=null, shipmentId=30626705, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000143, location=LKO/LKMH, timestamp=2026-03-17T10:58:55.829929928Z, userId=411, updatedTime=2026-03-17T10:58:55.810859323Z, tab=Returns/RTO, remark=LKO/LKMH/515 Sort to Bin by user: Ayush Singh_110 ]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:58:55.825,"2026-03-17 10:58:55,825 | INFO | Sarathy | GeneralGsLogger | completeDropForScanAtNode | No matching drop tasks for scanIds [XX000143, 860546179207] at node 110 ",,,
2026-03-17 10:58:55.825,"2026-03-17 10:58:55,825 | INFO | Sarathy | GeneralGsLogger | sortAwbToBinDropLink | No FM/MM drop update for awb XX000143 at node 110: No matching drop task ",,,
2026-03-17 10:58:55.818,"2026-03-17 10:58:55,817 | INFO | Sarathy | GeneralGsLogger | sendPullTracking | track replica request sent for awb: XX000143 statuses [Sort to Bin, Reached City Hub] ",,,
2026-03-17 10:58:55.818,"2026-03-17 10:58:55,818 | INFO | Sarathy | GeneralGsLogger | addShipmentStatus | Shipment message sent for XX000143 for status [Sort to Bin, Reached City Hub]  ",,,
2026-03-17 10:58:55.818,"2026-03-17 10:58:55,818 | INFO | Sarathy | GeneralGsLogger | sortAwbToBin | sortAwbToBin timer XX000143 sortAwbToBin for awb executed with time 69 ms  ",,,
2026-03-17 10:58:55.811,"2026-03-17 10:58:55,810 | INFO | Sarathy | GeneralGsLogger | sendPullTracking | Sending pull tracking message to SQS: {""orgId"":"""",""body"":[{""shipmentLocation"":""LKO/LKMH"",""modifiedDate"":""2026-03-17T10:58:55.810858553Z"",""awb"":""XX000143"",""shipperId"":301,""remark"":""LKO/LKMH/515 Sort to Bin by user: Ayush Singh_110 "",""dispatchCount"":0,""statusCode"":""Sort to Bin""},{""shipmentLocation"":""LKO/LKMH"",""modifiedDate"":""2026-03-17T10:58:55.810859323Z"",""awb"":""XX000143"",""shipperId"":301,""remark"":""LKO/LKMH/515 Sort to Bin by user: Ayush Singh_110 "",""dispatchCount"":0,""statusCode"":""Reached City Hub""}],""id"":""817ce3b6-22ce-40ee-b3b2-c71fb347f577""} ",,,
2026-03-17 10:58:55.810,"2026-03-17 10:58:55,810 | INFO | Sarathy | GeneralGsLogger | ProcessSortToBinScan | For awb: XX000143 Shipment status: NDR Initiated ",,,
2026-03-17 10:58:55.808,"2026-03-17 10:58:55,807 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000101 latency of 8ms [Content-Type:""application/json"", orgId:""""] ",,,
2026-03-17 10:58:55.808,"2026-03-17 10:58:55,808 | INFO | Sarathy | GeneralGsLogger | formulatePOJOSortToBin | SortToBin.Timer XX000143 Search api for awb executed with time 8 ms  ",,,
2026-03-17 10:58:55.808,"2026-03-17 10:58:55,808 | INFO | Sarathy | GeneralGsLogger | SlotTimeCalculation | AWB: XX000143, CreatedTime(IST): 2026-03-13T16:33:30.020515+05:30, CurrentTime(IST): 2026-03-17T16:28:55.808539834+05:30 ",,,
2026-03-17 10:58:55.808,"2026-03-17 10:58:55,808 | INFO | Sarathy | GeneralGsLogger | FormulatePOJOSortToBin | Pojo completed   ",,,
2026-03-17 10:58:55.799,"2026-03-17 10:58:55,798 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000302 latency of 21ms [Content-Type:""application/json"", orgId:""ORG000009""] ",,,
2026-03-17 10:58:55.799,"2026-03-17 10:58:55,799 | INFO | Sarathy | GeneralGsLogger | formulatePOJOSortToBin | SortToBin.Timer XX000143 NDR api for awb executed with time 21 ms  ",,,
2026-03-17 10:58:55.798,"2026-03-17 16:28:55,798 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745135778, outTime=1773745135797,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@16006f36, status=Success, code=200] ",,,
2026-03-17 10:58:55.798,"2026-03-17 16:28:55,798 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 19 ",,,
2026-03-17 10:58:55.798,"2026-03-17 16:28:55,797 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745135797 ",,,
2026-03-17 10:58:55.788,"2026-03-17 16:28:55,787 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135787 ",,,
2026-03-17 10:58:55.786,"2026-03-17 16:28:55,786 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135786 ",,,
2026-03-17 10:58:55.786,"2026-03-17 16:28:55,785 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000183, ",,,
2026-03-17 10:58:55.785,"2026-03-17 16:28:55,784 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135784 ",,,
2026-03-17 10:58:55.783,"2026-03-17 16:28:55,783 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000183, ",,,
2026-03-17 10:58:55.783,"2026-03-17 16:28:55,783 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135783 ",,,
2026-03-17 10:58:55.778,"2026-03-17 16:28:55,778 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :411 ",,,
2026-03-17 10:58:55.778,"2026-03-17 16:28:55,778 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745135778 ",,,
2026-03-17 10:58:55.777,"2026-03-17 10:58:55,777 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000104 latency of 24ms [Content-Type:""application/json"", orgId:""ORG000009""] ",,,
2026-03-17 10:58:55.777,"2026-03-17 10:58:55,777 | INFO | Sarathy | GeneralGsLogger | formulatePOJOSortToBin | SortToBin.Timer XX000143 Tracking api for awb executed with time 23 ms  ",,,
2026-03-17 10:58:55.776,"2026-03-17 16:28:55,776 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 17  ",,,
2026-03-17 10:58:55.771,"2026-03-17 16:28:55,771 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135771 ",,,
2026-03-17 10:58:55.769,"2026-03-17 16:28:55,769 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000184, ",,,
2026-03-17 10:58:55.769,"2026-03-17 16:28:55,769 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135769 ",,,
2026-03-17 10:58:55.766,"2026-03-17 16:28:55,765 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745135765 ",,,
2026-03-17 10:58:55.765,"2026-03-17 16:28:55,765 | INFO | Logistics | GeneralGsLogger | 37  ",,,
2026-03-17 10:58:55.764,"2026-03-17 16:28:55,763 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000185,; shipmentSuccess: true ",,,
2026-03-17 10:58:55.763,"2026-03-17 16:28:55,763 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745135763 ",,,
2026-03-17 10:58:55.759,"2026-03-17 16:28:55,759 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000207]},[Content-Type:""application/json"", orgId:""ORG000009""]>  ",,,
2026-03-17 10:58:55.757,"2026-03-17 16:28:55,757 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135757 ",,,
2026-03-17 10:58:55.756,"2026-03-17 16:28:55,755 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 411  ",,,
2026-03-17 10:58:55.755,"2026-03-17 16:28:55,755 | INFO | Logistics | GeneralGsLogger | InTime :1773745135755  ",,,
2026-03-17 10:58:55.754,"2026-03-17 16:28:55,754 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000186, ",,,
2026-03-17 10:58:55.753,"2026-03-17 10:58:55,753 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000303 latency of 4ms [Content-Type:""application/json""] ",,,
2026-03-17 10:58:55.753,"2026-03-17 10:58:55,753 | INFO | Sarathy | GeneralGsLogger | formulatePOJOSortToBin | SortToBin.Timer XX000143 Shipment api for awb executed with time 4 ms  ",,,
2026-03-17 10:58:55.753,"2026-03-17 16:28:55,753 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135753 ",,,
2026-03-17 10:58:55.752,"2026-03-17 16:28:55,752 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135752 ",,,
2026-03-17 10:58:55.750,"2026-03-17 16:28:55,750 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000143, ",,,
2026-03-17 10:58:55.750,"2026-03-17 16:28:55,750 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135750 ",,,
2026-03-17 10:58:55.750,"2026-03-17 16:28:55,749 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135749 ",,,
2026-03-17 10:58:55.749,"2026-03-17 10:58:55,749 | INFO | Sarathy | GeneralGsLogger | FormulatePOJOSortToBin | Pojo formation started for awb XX000143 ",,,
2026-03-17 10:58:55.748,"2026-03-17 10:58:55,748 | INFO | Sarathy | GeneralGsLogger | SortAwbBin | Sort awb XX000143 to bin ",,,
2026-03-17 10:58:55.748,"2026-03-17 16:28:55,747 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000185, ",,,
2026-03-17 10:58:55.747,"2026-03-17 16:28:55,746 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135746 ",,,
2026-03-17 10:58:55.739,"2026-03-17 16:28:55,739 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135739 ",,,
2026-03-17 10:58:55.738,"2026-03-17 16:28:55,738 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745135738 ",,,
2026-03-17 10:58:55.738,"2026-03-17 16:28:55,738 | INFO | Logistics | GeneralGsLogger | 21  ",,,
2026-03-17 10:58:55.738,"2026-03-17 16:28:55,737 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135737 ",,,
2026-03-17 10:58:55.737,"2026-03-17 16:28:55,737 | INFO | Logistics | GeneralGsLogger | 12  ",,,
2026-03-17 10:58:55.736,"2026-03-17 16:28:55,736 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000183, ",,,
2026-03-17 10:58:55.736,"2026-03-17 16:28:55,736 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000186, ",,,
2026-03-17 10:58:55.735,"2026-03-17 16:28:55,735 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000187,30780292,; shipmentSuccess: true ",,,
2026-03-17 10:58:55.735,"2026-03-17 16:28:55,735 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135735 ",,,
2026-03-17 10:58:55.734,"2026-03-17 16:28:55,734 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135734 ",,,
2026-03-17 10:58:55.734,"2026-03-17 16:28:55,733 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745135733 ",,,
2026-03-17 10:58:55.733,"2026-03-17 16:28:55,732 | INFO | Logistics | GeneralGsLogger | NDR Controller | ServerResponse [inTime=1773745135712, outTime=1773745135732,  result=com.ACME_LOGISTICS.Models.ReattemptPageResponse@4dade3ab, status=Success, code=200] ",,,
2026-03-17 10:58:55.733,"2026-03-17 16:28:55,732 | INFO | Logistics | GeneralGsLogger | NDR Controller | Latency : 20 ",,,
2026-03-17 10:58:55.732,"2026-03-17 16:28:55,732 | INFO | Logistics | GeneralGsLogger | NDR Controller | OutTime : 1773745135732 ",,,
2026-03-17 10:58:55.726,"2026-03-17 16:28:55,726 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135726 ",,,
2026-03-17 10:58:55.724,"2026-03-17 16:28:55,724 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000184, ",,,
2026-03-17 10:58:55.724,"2026-03-17 16:28:55,723 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135723 ",,,
2026-03-17 10:58:55.719,"2026-03-17 16:28:55,719 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 15  ",,,
2026-03-17 10:58:55.712,"2026-03-17 16:28:55,712 | INFO | Logistics | GeneralGsLogger | NDR Controller | ORGID-NDR-STATUS-REQUEST :738 ",,,
2026-03-17 10:58:55.712,"2026-03-17 16:28:55,712 | INFO | Logistics | GeneralGsLogger | NDR Controller | InTime :1773745135712 ",,,
2026-03-17 10:58:55.711,"2026-03-17 16:28:55,710 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 14  ",,,
2026-03-17 10:58:55.710,"2026-03-17 16:28:55,710 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135710 ",,,
2026-03-17 10:58:55.707,"2026-03-17 16:28:55,707 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000188, ",,,
2026-03-17 10:58:55.706,"2026-03-17 16:28:55,706 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135706 ",,,
2026-03-17 10:58:55.704,"2026-03-17 16:28:55,704 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000208]},[Content-Type:""application/json"", orgId:""ORG000012""]>  ",,,
2026-03-17 10:58:55.701,"2026-03-17 16:28:55,701 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 515  ",,,
2026-03-17 10:58:55.701,"2026-03-17 16:28:55,701 | INFO | Logistics | GeneralGsLogger | InTime :1773745135701  ",,,
2026-03-17 10:58:55.700,"2026-03-17 16:28:55,699 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | Latency : 27 ",,,
2026-03-17 10:58:55.699,"2026-03-17 16:28:55,699 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | OutTime : 1773745135699 ",,,
2026-03-17 10:58:55.696,"2026-03-17 16:28:55,696 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135696 ",,,
2026-03-17 10:58:55.696,"2026-03-17 16:28:55,696 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000209]},[Content-Type:""application/json"", orgId:""ORG000002""]>  ",,,
2026-03-17 10:58:55.695,"2026-03-17 16:28:55,695 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000018, ",,,
2026-03-17 10:58:55.695,"2026-03-17 16:28:55,694 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135694 ",,,
2026-03-17 10:58:55.693,"2026-03-17 16:28:55,693 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 738  ",,,
2026-03-17 10:58:55.693,"2026-03-17 16:28:55,693 | INFO | Logistics | GeneralGsLogger | InTime :1773745135693  ",,,
2026-03-17 10:58:55.690,"2026-03-17 16:28:55,690 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135690 ",,,
2026-03-17 10:58:55.689,"2026-03-17 16:28:55,688 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000049, ",,,
2026-03-17 10:58:55.688,"2026-03-17 16:28:55,688 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135688 ",,,
2026-03-17 10:58:55.687,"2026-03-17 10:58:55,687 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000304 latency of 40ms [Content-Type:""application/json""] ",,,
2026-03-17 10:58:55.687,"2026-03-17 10:58:55,687 | INFO | Sarathy | GeneralGsLogger | deleteNumberMaskingSession | Unable to delete session for trip: 33790370 ",,,
2026-03-17 10:58:55.672,"2026-03-17 16:28:55,672 | INFO | Logistics | GeneralGsLogger | Cod Calling Controller | InTime :1773745135672 ",,,
2026-03-17 10:58:55.669,"2026-03-17 16:28:55,669 | INFO | Logistics | GeneralGsLogger | Rating Controller | Latency : 1 ",,,
2026-03-17 10:58:55.668,"2026-03-17 16:28:55,668 | INFO | Logistics | GeneralGsLogger | Rating Controller | InTime :1773745135668 ",,,
2026-03-17 10:58:55.660,"2026-03-17 16:28:55,659 | INFO | Logistics | GeneralGsLogger | Latency of Rest for getting Warehouse Detail: 12  ",,,
2026-03-17 10:58:55.659,"2026-03-17 10:58:55,658 | INFO | Sarathy | GeneralGsLogger | networkRequest | Request time at https://example.com/redacted/URL000305,12.90295;77.6773683,12.8959832;77.7196814,12.9027356?steps=false&geometries=geojson&overview=full latency of 4ms [Content-Type:""application/json"", x-api-key:""REDACTED_KEY""] ",,,
2026-03-17 10:58:55.659,"2026-03-17 10:58:55,659 | ERROR | Sarathy | GeneralGsLogger | Error building path with intermediate waypoints : Index: 1, Size: 1 ",,,
2026-03-17 10:58:55.649,"2026-03-17 16:28:55,649 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | outTime :1773745135649 ",,,
2026-03-17 10:58:55.649,"2026-03-17 16:28:55,649 | INFO | Logistics | GeneralGsLogger | 18  ",,,
2026-03-17 10:58:55.647,"2026-03-17 10:58:55,647 | ERROR | Sarathy | GeneralGsLogger | getActiveRateCardForNodeAndRider : No matching active rate-card ",,,
2026-03-17 10:58:55.647,"2026-03-17 10:58:55,647 | ERROR | Sarathy | GeneralGsLogger | calculatePayout : No active rate card found ",,,
2026-03-17 10:58:55.647,"2026-03-17 16:28:55,647 | INFO | Logistics | GeneralGsLogger | entity : <{""suborder_id__in"":[SUBORD000210]},[Content-Type:""application/json"", orgId:""ORG000050""]>  ",,,
2026-03-17 10:58:55.647,"2026-03-17 16:28:55,647 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000188,; shipmentSuccess: true ",,,
2026-03-17 10:58:55.646,"2026-03-17 10:58:55,646 | INFO | Sarathy | GeneralGsLogger | publishTripEventMessage | Message published, messageId: 13b21087-9382-5a81-b211-72b4a5adeedc ",,,
2026-03-17 10:58:55.646,"2026-03-17 10:58:55,646 | INFO | Sarathy | GeneralGsLogger | sendTripEventUpdate | message sent for awb: XX000144, for status: COMPLETED, for type:  ",,,
2026-03-17 10:58:55.646,"2026-03-17 10:58:55,646 | INFO | Sarathy | GeneralGsLogger | getActiveRateCardForNodeAndRider | nodeId=241, riderId=23619, preferOndemand=false ",,,
2026-03-17 10:58:55.646,"2026-03-17 16:28:55,646 | INFO | Logistics | GeneralGsLogger | getShipmentWithTracking | inTime :1773745135646 ",,,
2026-03-17 10:58:55.644,"2026-03-17 16:28:55,644 | INFO | Logistics | GeneralGsLogger | Tracking OrgId = 1  ",,,
2026-03-17 10:58:55.644,"2026-03-17 16:28:55,644 | INFO | Logistics | GeneralGsLogger | InTime :1773745135643  ",,,
2026-03-17 10:58:55.637,"2026-03-17 10:58:55,636 | INFO | Sarathy | GeneralGsLogger | publishTripEventMessage | shipments ",,,
2026-03-17 10:58:55.637,"2026-03-17 16:28:55,636 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30841206 Reached Nearest Hub ",,,
2026-03-17 10:58:55.628,"2026-03-17 16:28:55,627 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30841206 Reached Nearest Hub ",,,
2026-03-17 10:58:55.628,"2026-03-17 16:28:55,628 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135628 ",,,
2026-03-17 10:58:55.626,"2026-03-17 16:28:55,626 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; awb: XX000145, ",,,
2026-03-17 10:58:55.626,"2026-03-17 16:28:55,626 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135626 ",,,
2026-03-17 10:58:55.618,"2026-03-17 16:28:55,617 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30841206 Reached Nearest Hub ",,,
2026-03-17 10:58:55.617,"2026-03-17 16:28:55,617 | INFO | Logistics | GeneralGsLogger | Tracking updated for awb: XX000146 status: Reached Nearest Hub  ",,,
2026-03-17 10:58:55.610,"2026-03-17 16:28:55,609 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135609 ",,,
2026-03-17 10:58:55.608,"2026-03-17 16:28:55,608 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000182,; shipmentStatus: Shipment Created,Order Assigned,Shipment Failed, ",,,
2026-03-17 10:58:55.607,"2026-03-17 16:28:55,607 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135607 ",,,
2026-03-17 10:58:55.604,"2026-03-17 16:28:55,604 | INFO | Logistics | GeneralGsLogger | getShipment | outTime :1773745135604 ",,,
2026-03-17 10:58:55.603,"2026-03-17 16:28:55,603 | INFO | Logistics | GeneralGsLogger | get_shipment_query | ; shipmentIds: SHIP000184, ",,,
2026-03-17 10:58:55.603,"2026-03-17 16:28:55,602 | INFO | Logistics | GeneralGsLogger | getShipment | inTime :1773745135602 ",,,
2026-03-17 10:58:55.603,"2026-03-17 16:28:55,603 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000147 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30780292, awbNumber='XX000147', shipperId=301, wareHouseId=200451, userId=411, shipperOrderId='', orderId=36393423, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-16T01:33:32.765199Z, modifiedDate=2026-03-17T10:51:35.966286Z, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Reached Nearest Hub', shipmentLocation='HYD/CHRM', invoiceUrl='https://example.com/redacted/URL000306', labelUrl='https://example.com/redacted/URL000307', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=31.0, codCharge=15.0, estimatedShippingCost=54.28, shippingZone='Metro', shipmentLength='19', shipmentBreadth='17', shipmentHeight='6', shipmentDeadWeight='160.0', tat='1', costType='Standard Light', invoiceNo='null', shopOrderNumber='1237023477', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-17T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=0, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30780292, shipperId=301, shipmentStatus=Sort to Bin, subOrderId=null, awb=XX000147, location=HYD/CHRM, timestamp=2026-03-17T10:58:55.599112942Z, userId=411, updatedTime=2026-03-17T10:58:55.552574600Z, tab=Last Mile, remark=HYD/CHRM/CRMR-53 Sort to Bin by user: Kareem_158 ], Tracking [trackingId=null, shipmentId=30780292, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000147, location=HYD/CHRM, timestamp=2026-03-17T10:58:55.602237159Z, userId=411, updatedTime=2026-03-17T10:58:55.552575860Z, tab=Returns/RTO, remark=HYD/CHRM/CRMR-53 Sort to Bin by user: Kareem_158 ]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:58:55.593,"2026-03-17 16:28:55,593 | INFO | Logistics | GeneralGsLogger | Received tracking update for awb: XX000146 with request: TrackingUpdate(shipmentTrackingUpdate=OrderPlacementResponse{shipmentId=30841206, awbNumber='XX000146', shipperId=301, wareHouseId=403, userId=147, shipperOrderId='', orderId=36459850, isRtoSameAsPickup=null, shipperStatus='Success', createdDate=2026-03-16T20:34:15.124859Z, modifiedDate=2026-03-17T10:58:54.194498139Z, rtoAddress='null', rtoPincode=null, rtoCity='null', rtoPhone='null', rtoState='null', shipmentStatus='Reached Nearest Hub', shipmentLocation='BLR/DMLR', invoiceUrl='https://example.com/redacted/URL000308', labelUrl='https://example.com/redacted/URL000309', manifestUrl='', manifestNumber=null, ndrCount=0, isPickedFormWareHouse=true, isCancelled=false, isDelivered=false, forwardCost=23.0, codCharge=0.0, estimatedShippingCost=27.14, shippingZone='Intracity', shipmentLength='3', shipmentBreadth='2', shipmentHeight='1', shipmentDeadWeight='500.0', tat='1', costType='Standard Light', invoiceNo='null', shopOrderNumber='6703141_SAPLWH1-1335808', shipmentSuccess=true, epodURL='null', rtoCosting=0.0, comment='Booking Success', estimatedDateOfDelivery=2026-03-17T18:30Z, deliveryStatus=-1, markedAsCancelled=null, deliveryAttempts=0, rto=null}, trackingList=[Tracking [trackingId=null, shipmentId=30841206, shipperId=301, shipmentStatus=Reached City Hub, subOrderId=null, awb=XX000146, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.591644114Z, userId=147, updatedTime=2026-03-17T10:58:54.194498139Z, tab=Mid Mile, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30841206, shipperId=301, shipmentStatus=Reached Destination City, subOrderId=null, awb=XX000146, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.591683145Z, userId=147, updatedTime=2026-03-17T10:58:54.194498139Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar], Tracking [trackingId=null, shipmentId=30841206, shipperId=301, shipmentStatus=Reached Nearest Hub, subOrderId=null, awb=XX000146, location=BLR/DMLR, timestamp=2026-03-17T10:58:55.591708855Z, userId=147, updatedTime=2026-03-17T10:58:54.194498139Z, tab=Shipped, remark=RCH_RDC_RNH by user : Prateek Kumar]], metadata=null, sendSMS=true)  ",,,
2026-03-17 10:58:55.571,"2026-03-17 16:28:55,571 | INFO | Logistics | SNSPublisher | Trying to send shipment tracking event to SNS publisher for shipment_id: 30799903 Reached Nearest Hub ",,,
2026-03-17 10:58:55.568,"2026-03-17 10:58:55,567 | INFO | Sarathy | GeneralGsLogger | completeDropForScanAtNode | No matching drop tasks for scanIds [XX000147, 366956149479, 850402449038] at node 158 ",,,
2026-03-17 10:58:55.568,"2026-03-17 10:58:55,567 | INFO | Sarathy | GeneralGsLogger | sortAwbToBinDropLink | No FM/MM drop update for awb XX000147 at node 158: No matching drop task ",,,
